,date,temperature,percentage_rain,rain_indicator
1050,2011-11-17,53.677083333333336,0.16666666666666666,1
1051,2011-11-18,41.955000000000005,0.0,0
1052,2011-11-19,48.15875,0.0,0
1053,2011-11-20,56.95875000000001,0.041666666666666664,1
1054,2011-11-21,63.51999999999999,0.0,0
1055,2011-11-22,65.49249999999999,0.041666666666666664,1
1056,2011-11-23,58.70499999999999,0.20833333333333334,1
1057,2011-11-24,49.99875000000001,0.0,0
1058,2011-11-25,47.591249999999995,0.0,0
1059,2011-11-26,56.36500000000001,0.0,0
1060,2011-11-27,64.44833333333335,0.0,0
1061,2011-11-28,57.86624999999999,0.75,1
1062,2011-11-29,39.1225,0.2916666666666667,1
1063,2011-11-30,40.63791666666667,0.041666666666666664,1
1064,2011-12-01,40.60708333333333,0.0,0
1065,2011-12-02,43.67333333333334,0.0,0
1066,2011-12-03,44.98083333333333,0.0,0
1067,2011-12-04,50.95375000000001,0.0,0
1068,2011-12-05,57.99708333333334,0.0,0
1069,2011-12-06,63.73499999999999,0.4583333333333333,1
1070,2011-12-07,51.90374999999998,0.7916666666666666,1
1071,2011-12-08,40.402499999999996,0.0,0
1072,2011-12-09,43.61708333333333,0.0,0
1073,2011-12-10,44.42291666666666,0.0,0
1074,2011-12-11,39.47916666666667,0.0,0
1075,2011-12-12,45.43999999999999,0.08333333333333333,1
1076,2011-12-13,51.82916666666665,0.0,0
1077,2011-12-14,53.37,0.0,0
1078,2011-12-15,57.76583333333335,0.0,0
1079,2011-12-16,64.14666666666666,0.0,0
1080,2011-12-17,48.420416666666675,0.08333333333333333,1
1081,2011-12-18,41.87500000000001,0.0,0
1082,2011-12-19,42.25833333333333,0.0,0
1083,2011-12-20,51.86375,0.2916666666666667,1
1084,2011-12-21,59.97583333333335,0.625,1
1085,2011-12-22,64.05874999999999,0.4166666666666667,1
1086,2011-12-23,53.540833333333325,0.16666666666666666,1
1087,2011-12-24,45.851250000000014,0.0,0
1088,2011-12-25,45.64625000000001,0.375,1
1089,2011-12-26,43.97625,0.0,0
1090,2011-12-27,46.321666666666665,0.4583333333333333,1
1091,2011-12-28,42.58875,0.0,0
1092,2011-12-29,39.55083333333332,0.0,0
1093,2011-12-30,45.15083333333334,0.041666666666666664,1
1094,2011-12-31,53.61750000000001,0.0,0
1095,2012-01-01,50.48166666666666,0.0,0
1096,2012-01-02,43.98999999999999,0.0,0
1097,2012-01-03,28.799583333333334,0.0,0
1098,2012-01-04,32.20291666666667,0.0,0
1099,2012-01-05,44.147083333333335,0.0,0
1100,2012-01-06,44.82375,0.0,0
1101,2012-01-07,54.076666666666675,0.0,0
1102,2012-01-08,53.11416666666667,0.375,1
1103,2012-01-09,57.83958333333333,0.125,1
1104,2012-01-10,58.22083333333334,0.125,1
1105,2012-01-11,56.67875000000001,0.6666666666666666,1
1106,2012-01-12,51.02458333333334,0.041666666666666664,1
1107,2012-01-13,31.72666666666667,0.0,0
1108,2012-01-14,35.275416666666665,0.0,0
1109,2012-01-15,43.10958333333334,0.0,0
1110,2012-01-16,41.53916666666666,0.0,0
1111,2012-01-17,52.29208333333333,0.2916666666666667,1
1112,2012-01-18,45.95416666666667,0.3333333333333333,1
1113,2012-01-19,38.771249999999995,0.0,0
1114,2012-01-20,49.413749999999986,0.5,1
1115,2012-01-21,59.07916666666666,1.0,1
1116,2012-01-22,51.61458333333332,0.041666666666666664,1
1117,2012-01-23,47.71083333333333,0.5,1
1118,2012-01-24,51.645833333333336,0.0,0
1119,2012-01-25,48.65833333333334,0.0,0
1120,2012-01-26,59.96458333333333,0.16666666666666666,1
1121,2012-01-27,55.232916666666675,0.20833333333333334,1
1122,2012-01-28,45.383333333333326,0.0,0
1123,2012-01-29,42.39208333333334,0.0,0
1124,2012-01-30,42.19666666666667,0.0,0
1125,2012-01-31,46.88583333333333,0.0,0
1126,2012-02-01,54.11333333333334,0.16666666666666666,1
1127,2012-02-02,58.92083333333332,0.08333333333333333,1
1128,2012-02-03,52.162499999999994,0.0,0
1129,2012-02-04,56.75625,0.08333333333333333,1
1130,2012-02-05,61.19541666666666,0.125,1
1131,2012-02-06,52.224583333333335,0.0,0
1132,2012-02-07,47.844166666666666,0.0,0
1133,2012-02-08,49.114583333333336,0.041666666666666664,1
1134,2012-02-09,43.381249999999994,0.0,0
1135,2012-02-10,41.8225,0.0,0
1136,2012-02-11,40.152916666666655,0.041666666666666664,1
1137,2012-02-12,27.387499999999992,0.0,0
1138,2012-02-13,35.73666666666667,0.0,0
1139,2012-02-14,42.88958333333334,0.4583333333333333,1
1140,2012-02-15,48.78666666666668,0.0,0
1141,2012-02-16,54.45916666666667,0.3333333333333333,1
1142,2012-02-17,52.50083333333334,0.0,0
1143,2012-02-18,52.21166666666667,0.125,1
1144,2012-02-19,49.48,0.625,1
1145,2012-02-20,42.73208333333333,0.0,0
1146,2012-02-21,49.387083333333344,0.041666666666666664,1
1147,2012-02-22,55.9575,0.0,0
1148,2012-02-23,65.73708333333333,0.0,0
1149,2012-02-24,66.21208333333334,0.08333333333333333,1
1150,2012-02-25,45.7475,0.0,0
1151,2012-02-26,45.568749999999994,0.0,0
1152,2012-02-27,53.904583333333356,0.0,0
1153,2012-02-28,54.308749999999996,0.3333333333333333,1
1154,2012-02-29,62.105833333333344,0.16666666666666666,1
1155,2012-03-01,67.40249999999999,0.3333333333333333,1
1156,2012-03-02,68.11125,0.041666666666666664,1
1157,2012-03-03,57.30999999999998,0.5833333333333334,1
1158,2012-03-04,47.60666666666666,0.0,0
1159,2012-03-05,48.62916666666666,0.0,0
1160,2012-03-06,44.794999999999995,0.0,0
1161,2012-03-07,54.85666666666666,0.0,0
1162,2012-03-08,61.23583333333334,0.0,0
1163,2012-03-09,58.41958333333332,0.4583333333333333,1
1164,2012-03-10,51.09541666666666,0.0,0
1165,2012-03-11,54.38791666666666,0.0,0
1166,2012-03-12,61.81333333333334,0.125,1
1167,2012-03-13,63.66416666666665,0.2916666666666667,1
1168,2012-03-14,66.0475,0.08333333333333333,1
1169,2012-03-15,67.12416666666667,0.041666666666666664,1
1170,2012-03-16,68.49208333333334,0.0,0
1171,2012-03-17,67.90416666666668,0.041666666666666664,1
1172,2012-03-18,70.49708333333332,0.0,0
1173,2012-03-19,70.035,0.0,0
1174,2012-03-20,70.68166666666666,0.0,0
1175,2012-03-21,69.59166666666667,0.0,0
1176,2012-03-22,69.12208333333332,0.0,0
1177,2012-03-23,67.85083333333334,0.16666666666666666,1
1178,2012-03-24,66.45458333333335,0.08333333333333333,1
1179,2012-03-25,58.53874999999999,0.16666666666666666,1
1180,2012-03-26,65.51708333333333,0.0,0
1181,2012-03-27,65.29249999999998,0.0,0
1182,2012-03-28,66.52125,0.0,0
1183,2012-03-29,67.72666666666667,0.0,0
1184,2012-03-30,67.08583333333334,0.041666666666666664,1
1185,2012-03-31,67.05916666666667,0.3333333333333333,1
1186,2012-04-01,69.42083333333333,0.0,0
1187,2012-04-02,72.28291666666667,0.0,0
1188,2012-04-03,73.38208333333331,0.0,0
1189,2012-04-04,71.22749999999999,0.20833333333333334,1
1190,2012-04-05,66.70208333333332,0.2916666666666667,1
1191,2012-04-06,60.31458333333333,0.041666666666666664,1
1192,2012-04-07,57.78000000000001,0.08333333333333333,1
1193,2012-04-08,62.78666666666666,0.0,0
1194,2012-04-09,65.61874999999999,0.0,0
1195,2012-04-10,62.99041666666667,0.0,0
1196,2012-04-11,57.73999999999999,0.041666666666666664,1
1197,2012-04-12,51.87625,0.0,0
1198,2012-04-13,56.185833333333335,0.0,0
1199,2012-04-14,62.29166666666669,0.0,0
1200,2012-04-15,66.21333333333334,0.0,0
1201,2012-04-16,67.64708333333333,0.125,1
1202,2012-04-17,67.48208333333334,0.125,1
1203,2012-04-18,61.20208333333333,0.7083333333333334,1
1204,2012-04-19,60.01749999999999,0.0,0
1205,2012-04-20,62.68916666666666,0.0,0
1206,2012-04-21,66.36375,0.0,0
1207,2012-04-22,59.22875,0.08333333333333333,1
1208,2012-04-23,50.62958333333332,0.0,0
1209,2012-04-24,52.9175,0.0,0
1210,2012-04-25,62.48333333333334,0.0,0
1211,2012-04-26,70.72083333333332,0.0,0
1212,2012-04-27,72.81333333333336,0.0,0
1213,2012-04-28,71.67958333333333,0.0,0
1214,2012-04-29,72.56708333333334,0.0,0
1215,2012-04-30,75.2,0.0,0
1216,2012-05-01,77.07958333333333,0.0,0
1217,2012-05-02,76.25250000000001,0.0,0
1218,2012-05-03,74.17083333333333,0.0,0
1219,2012-05-04,71.88125,0.2916666666666667,1
1220,2012-05-05,75.47958333333334,0.0,0
1221,2012-05-06,76.60749999999999,0.0,0
1222,2012-05-07,70.45875000000002,0.20833333333333334,1
1223,2012-05-08,71.40416666666665,0.2916666666666667,1
1224,2012-05-09,67.22,0.3333333333333333,1
1225,2012-05-10,61.77375000000001,0.0,0
1226,2012-05-11,64.10041666666667,0.0,0
1227,2012-05-12,67.82333333333334,0.125,1
1228,2012-05-13,63.856666666666676,0.7083333333333334,1
1229,2012-05-14,68.99125,0.2916666666666667,1
1230,2012-05-15,68.64458333333333,0.0,0
1231,2012-05-16,70.85416666666667,0.041666666666666664,1
1232,2012-05-17,70.24499999999999,0.0,0
1233,2012-05-18,70.04875,0.16666666666666666,1
1234,2012-05-19,70.07208333333332,0.0,0
1235,2012-05-20,71.59583333333332,0.041666666666666664,1
1236,2012-05-21,72.10250000000002,0.25,1
1237,2012-05-22,69.08666666666667,0.2916666666666667,1
1238,2012-05-23,69.09958333333334,0.0,0
1239,2012-05-24,73.18666666666667,0.0,0
1240,2012-05-25,77.42583333333336,0.0,0
1241,2012-05-26,79.41958333333335,0.0,0
1242,2012-05-27,79.41541666666667,0.0,0
1243,2012-05-28,77.99208333333333,0.041666666666666664,1
1244,2012-05-29,75.8625,0.08333333333333333,1
1245,2012-05-30,75.56250000000001,0.20833333333333334,1
1246,2012-05-31,75.59708333333334,0.0,0
1247,2012-06-01,71.99041666666666,0.25,1
1248,2012-06-02,65.35374999999999,0.0,0
1249,2012-06-03,69.00541666666668,0.041666666666666664,1
1250,2012-06-04,72.94666666666667,0.20833333333333334,1
1251,2012-06-05,69.88791666666665,0.16666666666666666,1
1252,2012-06-06,71.01625,0.0,0
1253,2012-06-07,72.54833333333333,0.0,0
1254,2012-06-08,73.05541666666667,0.0,0
1255,2012-06-09,74.14833333333333,0.0,0
1256,2012-06-10,70.04541666666667,0.625,1
1257,2012-06-11,71.19249999999998,0.625,1
1258,2012-06-12,75.87625000000001,0.08333333333333333,1
1259,2012-06-13,77.16083333333333,0.0,0
1260,2012-06-14,75.69208333333334,0.2916666666666667,1
1261,2012-06-15,75.47833333333334,0.08333333333333333,1
1262,2012-06-16,72.985,0.0,0
1263,2012-06-17,72.94958333333334,0.041666666666666664,1
1264,2012-06-18,74.32291666666667,0.0,0
1265,2012-06-19,76.1025,0.0,0
1266,2012-06-20,76.90625,0.0,0
1267,2012-06-21,78.01833333333332,0.08333333333333333,1
1268,2012-06-22,80.17958333333334,0.0,0
1269,2012-06-23,80.23499999999999,0.2916666666666667,1
1270,2012-06-24,81.13250000000001,0.041666666666666664,1
1271,2012-06-25,80.61958333333332,0.041666666666666664,1
1272,2012-06-26,80.63875,0.0,0
1273,2012-06-27,76.29749999999999,0.0,0
1274,2012-06-28,79.53708333333334,0.0,0
1275,2012-06-29,87.56666666666665,0.0,0
1276,2012-06-30,88.17666666666666,0.0,0
1277,2012-07-01,90.04416666666667,0.0,0
1278,2012-07-02,82.03208333333333,0.041666666666666664,1
1279,2012-07-03,83.02999999999999,0.08333333333333333,1
1280,2012-07-04,77.97958333333334,0.7916666666666666,1
1281,2012-07-05,82.62625,0.041666666666666664,1
1282,2012-07-06,82.51708333333333,0.08333333333333333,1
1283,2012-07-07,83.13250000000001,0.041666666666666664,1
1284,2012-07-08,83.93583333333332,0.0,0
1285,2012-07-09,83.84749999999998,0.0,0
1286,2012-07-10,79.17583333333333,0.4166666666666667,1
1287,2012-07-11,76.01041666666669,0.3333333333333333,1
1288,2012-07-12,74.5008333333333,0.375,1
1289,2012-07-13,75.83166666666668,0.4166666666666667,1
1290,2012-07-14,78.2075,0.20833333333333334,1
1291,2012-07-15,79.34583333333333,0.20833333333333334,1
1292,2012-07-16,79.62624999999998,0.08333333333333333,1
1293,2012-07-17,78.61958333333332,0.20833333333333334,1
1294,2012-07-18,77.42625,0.16666666666666666,1
1295,2012-07-19,78.01791666666666,0.125,1
1296,2012-07-20,78.70708333333333,0.041666666666666664,1
1297,2012-07-21,78.37708333333333,0.25,1
1298,2012-07-22,79.33124999999998,0.0,0
1299,2012-07-23,82.22625,0.041666666666666664,1
1300,2012-07-24,83.48625000000003,0.0,0
1301,2012-07-25,84.42458333333333,0.0,0
1302,2012-07-26,85.03375000000001,0.0,0
1303,2012-07-27,83.60125000000001,0.08333333333333333,1
1304,2012-07-28,81.54791666666667,0.0,0
1305,2012-07-29,82.62416666666668,0.125,1
1306,2012-07-30,80.66166666666666,0.0,0
1307,2012-07-31,79.67374999999998,0.16666666666666666,1
1308,2012-08-01,79.93083333333333,0.25,1
1309,2012-08-02,82.77374999999999,0.125,1
1310,2012-08-03,78.66166666666666,0.25,1
1311,2012-08-04,75.87541666666668,0.25,1
1312,2012-08-05,78.84375,0.0,0
1313,2012-08-06,77.74958333333335,0.2916666666666667,1
1314,2012-08-07,77.53249999999998,0.041666666666666664,1
1315,2012-08-08,78.74666666666667,0.0,0
1316,2012-08-09,76.71041666666667,0.25,1
1317,2012-08-10,75.15333333333335,0.041666666666666664,1
1318,2012-08-11,75.74166666666666,0.20833333333333334,1
1319,2012-08-12,72.28458333333334,0.0,0
1320,2012-08-13,72.13125000000001,0.08333333333333333,1
1321,2012-08-14,72.84125,0.3333333333333333,1
1322,2012-08-15,76.10458333333334,0.20833333333333334,1
1323,2012-08-16,77.26208333333335,0.0,0
1324,2012-08-17,76.90333333333332,0.0,0
1325,2012-08-18,75.10875,0.08333333333333333,1
1326,2012-08-19,73.3475,0.5,1
1327,2012-08-20,73.15291666666667,0.25,1
1328,2012-08-21,72.86,0.0,0
1329,2012-08-22,73.54875,0.08333333333333333,1
1330,2012-08-23,74.64583333333333,0.0,0
1331,2012-08-24,75.11916666666667,0.3333333333333333,1
1332,2012-08-25,75.12416666666668,0.0,0
1333,2012-08-26,76.46458333333334,0.0,0
1334,2012-08-27,77.52541666666669,0.041666666666666664,1
1335,2012-08-28,76.00958333333334,0.4166666666666667,1
1336,2012-08-29,77.4875,0.0,0
1337,2012-08-30,76.31916666666665,0.08333333333333333,1
1338,2012-08-31,77.56125000000002,0.041666666666666664,1
1339,2012-09-01,79.56375000000001,0.041666666666666664,1
1340,2012-09-02,79.93416666666667,0.041666666666666664,1
1341,2012-09-03,78.06458333333333,0.0,0
1342,2012-09-04,73.78916666666667,0.5,1
1343,2012-09-05,75.87250000000002,0.041666666666666664,1
1344,2012-09-06,77.15083333333331,0.08333333333333333,1
1345,2012-09-07,78.84291666666665,0.0,0
1346,2012-09-08,76.87958333333334,0.25,1
1347,2012-09-09,68.52458333333333,0.0,0
1348,2012-09-10,69.01416666666667,0.0,0
1349,2012-09-11,71.075,0.0,0
1350,2012-09-12,69.94625,0.0,0
1351,2012-09-13,70.72583333333334,0.0,0
1352,2012-09-14,72.52416666666669,0.20833333333333334,1
1353,2012-09-15,74.01625,0.0,0
1354,2012-09-16,74.31291666666668,0.0,0
1355,2012-09-17,73.65291666666667,0.4583333333333333,1
1356,2012-09-18,71.94666666666664,0.5,1
1357,2012-09-19,65.97333333333334,0.125,1
1358,2012-09-20,68.19000000000001,0.0,0
1359,2012-09-21,70.47375,0.0,0
1360,2012-09-22,72.36416666666668,0.0,0
1361,2012-09-23,68.78416666666665,0.0,0
1362,2012-09-24,62.50500000000002,0.0,0
1363,2012-09-25,64.93750000000001,0.0,0
1364,2012-09-26,69.96,0.0,0
1365,2012-09-27,71.305,0.0,0
1366,2012-09-28,71.94124999999998,0.041666666666666664,1
1367,2012-09-29,71.79083333333332,0.041666666666666664,1
1368,2012-09-30,67.44708333333332,0.25,1
1369,2012-10-01,69.09583333333333,0.9583333333333334,1
1370,2012-10-02,69.04166666666667,0.2916666666666667,1
1371,2012-10-03,64.62958333333334,0.0,0
1372,2012-10-04,66.87374999999999,0.0,0
1373,2012-10-05,67.19333333333331,0.0,0
1374,2012-10-06,67.92666666666666,0.125,1
1375,2012-10-07,59.27875,0.0,0
1376,2012-10-08,55.49791666666666,0.0,0
1377,2012-10-09,57.13375000000001,0.0,0
1378,2012-10-10,58.572083333333325,0.0,0
1379,2012-10-11,60.23666666666667,0.0,0
1380,2012-10-12,65.82291666666667,0.0,0
1381,2012-10-13,66.42166666666667,0.0,0
1382,2012-10-14,65.60458333333334,0.0,0
1383,2012-10-15,68.98541666666667,0.08333333333333333,1
1384,2012-10-16,59.441250000000004,0.0,0
1385,2012-10-17,60.44124999999999,0.0,0
1386,2012-10-18,64.47458333333333,0.08333333333333333,1
1387,2012-10-19,60.96541666666667,0.0,0
1388,2012-10-20,56.783750000000005,0.0,0
1389,2012-10-21,57.56,0.0,0
1390,2012-10-22,60.54791666666668,0.0,0
1391,2012-10-23,61.97125,0.0,0
1392,2012-10-24,62.252500000000005,0.041666666666666664,1
1393,2012-10-25,64.07958333333333,0.0,0
1394,2012-10-26,68.05333333333334,0.0,0
1395,2012-10-27,61.59166666666667,0.0,0
1396,2012-10-28,51.62833333333334,0.125,1
1397,2012-10-29,48.26666666666668,0.0,0
1398,2012-10-30,46.965,0.0,0
1399,2012-10-31,49.14250000000001,0.0,0
1400,2012-11-01,49.06041666666667,0.0,0
1401,2012-11-02,55.12583333333333,0.0,0
1402,2012-11-03,60.49666666666667,0.0,0
1403,2012-11-04,62.16,0.08333333333333333,1
1404,2012-11-05,52.16583333333333,0.0,0
1405,2012-11-06,49.73124999999999,0.5416666666666666,1
1406,2012-11-07,46.896666666666675,0.4583333333333333,1
1407,2012-11-08,46.56708333333333,0.0,0
1408,2012-11-09,48.695833333333326,0.0,0
1409,2012-11-10,50.98375000000001,0.0,0
1410,2012-11-11,52.787499999999994,0.0,0
1411,2012-11-12,60.85083333333332,0.20833333333333334,1
1412,2012-11-13,46.90625000000001,0.16666666666666666,1
1413,2012-11-14,44.711666666666666,0.0,0
1414,2012-11-15,46.109166666666674,0.08333333333333333,1
1415,2012-11-16,47.03125,0.0,0
1416,2012-11-17,46.64916666666667,0.0,0
1417,2012-11-18,50.44583333333333,0.0,0
1418,2012-11-19,51.60875000000001,0.0,0
1419,2012-11-20,57.33625000000001,0.0,0
1420,2012-11-21,54.49083333333332,0.0,0
1421,2012-11-22,52.80083333333334,0.0,0
1422,2012-11-23,52.405,0.0,0
1423,2012-11-24,45.83458333333332,0.0,0
1424,2012-11-25,40.785000000000004,0.0,0
1425,2012-11-26,45.43291666666667,0.0,0
1426,2012-11-27,53.40958333333334,0.16666666666666666,1
1427,2012-11-28,46.380833333333335,0.0,0
1428,2012-11-29,43.719166666666666,0.0,0
1429,2012-11-30,48.075416666666655,0.0,0
1430,2012-12-01,52.770416666666655,0.0,0
1431,2012-12-02,57.815416666666664,0.0,0
1432,2012-12-03,55.99791666666666,0.0,0
1433,2012-12-04,59.364166666666655,0.0,0
1434,2012-12-05,60.25875000000001,0.041666666666666664,1
1435,2012-12-06,57.64166666666666,0.0,0
1436,2012-12-07,53.35583333333333,0.0,0
1437,2012-12-08,57.235833333333325,0.041666666666666664,1
1438,2012-12-09,61.40291666666668,0.125,1
1439,2012-12-10,61.38916666666668,0.25,1
1440,2012-12-11,44.660000000000004,0.0,0
1441,2012-12-12,41.00666666666667,0.0,0
1442,2012-12-13,48.32416666666668,0.041666666666666664,1
1443,2012-12-14,43.5925,0.0,0
1444,2012-12-15,48.0025,0.0,0
1445,2012-12-16,53.95416666666666,0.3333333333333333,1
1446,2012-12-17,54.84583333333333,0.5416666666666666,1
1447,2012-12-18,52.860833333333325,0.08333333333333333,1
1448,2012-12-19,46.596666666666664,0.0,0
1449,2012-12-20,50.818749999999994,0.375,1
1450,2012-12-21,39.90708333333333,0.16666666666666666,1
1451,2012-12-22,38.13708333333333,0.041666666666666664,1
1452,2012-12-23,39.01291666666667,0.0,0
1453,2012-12-24,50.27875,0.2916666666666667,1
1454,2012-12-25,50.62375000000001,0.125,1
1455,2012-12-26,47.377916666666685,0.375,1
1456,2012-12-27,36.634166666666665,0.0,0
1457,2012-12-28,37.587083333333325,0.041666666666666664,1
1458,2012-12-29,40.572916666666664,0.5,1
1459,2012-12-30,35.671666666666674,0.0,0
1460,2012-12-31,37.505,0.0,0
1461,2013-01-01,48.53541666666666,0.375,1
1462,2013-01-02,46.18416666666666,0.4166666666666667,1
1463,2013-01-03,39.72124999999999,0.08333333333333333,1
1464,2013-01-04,37.90833333333333,0.0,0
1465,2013-01-05,36.704166666666666,0.0,0
1466,2013-01-06,43.63874999999999,0.16666666666666666,1
1467,2013-01-07,42.44375,0.041666666666666664,1
1468,2013-01-08,44.75249999999999,0.0,0
1469,2013-01-09,54.583333333333336,0.0,0
1470,2013-01-10,60.92041666666668,0.08333333333333333,1
1471,2013-01-11,63.56916666666667,0.5416666666666666,1
1472,2013-01-12,65.06291666666668,0.08333333333333333,1
1473,2013-01-13,64.97291666666666,0.0,0
1474,2013-01-14,60.342916666666675,0.6666666666666666,1
1475,2013-01-15,50.44958333333333,0.5,1
1476,2013-01-16,58.67625,0.75,1
1477,2013-01-17,48.640833333333326,0.875,1
1478,2013-01-18,40.316666666666656,0.041666666666666664,1
1479,2013-01-19,40.649166666666666,0.0,0
1480,2013-01-20,44.04041666666666,0.0,0
1481,2013-01-21,44.15041666666667,0.0,0
1482,2013-01-22,36.909166666666664,0.0,0
1483,2013-01-23,37.41666666666667,0.041666666666666664,1
1484,2013-01-24,48.785833333333336,0.0,0
1485,2013-01-25,36.12708333333333,0.041666666666666664,1
1486,2013-01-26,42.31916666666665,0.041666666666666664,1
1487,2013-01-27,43.90708333333333,0.0,0
1488,2013-01-28,46.876666666666665,0.0,0
1489,2013-01-29,54.92875,0.0,0
1490,2013-01-30,64.86708333333333,0.5416666666666666,1
1491,2013-01-31,41.96541666666668,0.20833333333333334,1
1492,2013-02-01,38.788333333333334,0.0,0
1493,2013-02-02,34.41958333333334,0.041666666666666664,1
1494,2013-02-03,42.83833333333334,0.125,1
1495,2013-02-04,40.99,0.0,0
1496,2013-02-05,45.73208333333333,0.0,0
1497,2013-02-06,52.56333333333333,0.041666666666666664,1
1498,2013-02-07,47.015833333333326,0.4583333333333333,1
1499,2013-02-08,48.13416666666666,0.2916666666666667,1
1500,2013-02-09,44.22083333333333,0.0,0
1501,2013-02-10,50.001250000000006,0.125,1
1502,2013-02-11,53.57916666666667,0.9166666666666666,1
1503,2013-02-12,48.73583333333334,0.5,1
1504,2013-02-13,46.33958333333333,0.4166666666666667,1
1505,2013-02-14,43.899166666666666,0.0,0
1506,2013-02-15,45.96083333333333,0.0,0
1507,2013-02-16,41.510416666666664,0.0,0
1508,2013-02-17,33.32625,0.0,0
1509,2013-02-18,39.532083333333325,0.0,0
1510,2013-02-19,47.98458333333334,0.25,1
1511,2013-02-20,41.59875,0.041666666666666664,1
1512,2013-02-21,45.00708333333333,0.0,0
1513,2013-02-22,46.185,0.4583333333333333,1
1514,2013-02-23,44.25833333333333,0.5416666666666666,1
1515,2013-02-24,50.58375000000001,0.0,0
1516,2013-02-25,46.11750000000001,0.0,0
1517,2013-02-26,41.99541666666668,0.5416666666666666,1
1518,2013-02-27,46.97833333333333,0.0,0
1519,2013-02-28,44.35125,0.0,0
1520,2013-03-01,38.057916666666664,0.0,0
1521,2013-03-02,36.41708333333333,0.0,0
1522,2013-03-03,34.35,0.125,1
1523,2013-03-04,38.55375,0.0,0
1524,2013-03-05,55.382083333333334,0.16666666666666666,1
1525,2013-03-06,38.443749999999994,0.041666666666666664,1
1526,2013-03-07,40.69666666666667,0.0,0
1527,2013-03-08,44.415416666666665,0.0,0
1528,2013-03-09,48.82375000000001,0.0,0
1529,2013-03-10,58.08625000000001,0.0,0
1530,2013-03-11,58.59708333333333,0.20833333333333334,1
1531,2013-03-12,47.871249999999996,0.375,1
1532,2013-03-13,46.25458333333333,0.0,0
1533,2013-03-14,40.19416666666667,0.0,0
1534,2013-03-15,51.24375,0.041666666666666664,1
1535,2013-03-16,63.755,0.0,0
1536,2013-03-17,62.41416666666667,0.0,0
1537,2013-03-18,57.9125,0.125,1
1538,2013-03-19,51.48874999999999,0.08333333333333333,1
1539,2013-03-20,49.350000000000016,0.0,0
1540,2013-03-21,41.2825,0.0,0
1541,2013-03-22,42.055,0.041666666666666664,1
1542,2013-03-23,48.130833333333335,0.3333333333333333,1
1543,2013-03-24,49.1975,0.5,1
1544,2013-03-25,40.83875000000001,0.08333333333333333,1
1545,2013-03-26,36.00041666666667,0.0,0
1546,2013-03-27,39.12333333333333,0.0,0
1547,2013-03-28,45.26333333333333,0.0,0
1548,2013-03-29,50.486250000000005,0.0,0
1549,2013-03-30,59.204583333333346,0.08333333333333333,1
1550,2013-03-31,60.25458333333335,0.5,1
1551,2013-04-01,62.517500000000005,0.3333333333333333,1
1552,2013-04-02,56.222500000000004,0.0,0
1553,2013-04-03,52.959583333333335,0.041666666666666664,1
1554,2013-04-04,44.54416666666666,0.8333333333333334,1
1555,2013-04-05,48.01958333333334,0.3333333333333333,1
1556,2013-04-06,55.62499999999999,0.0,0
1557,2013-04-07,60.246249999999996,0.041666666666666664,1
1558,2013-04-08,65.23791666666666,0.0,0
1559,2013-04-09,67.64333333333335,0.0,0
1560,2013-04-10,70.14333333333333,0.0,0
1561,2013-04-11,70.06583333333332,0.25,1
1562,2013-04-12,63.615833333333335,0.3333333333333333,1
1563,2013-04-13,60.787500000000016,0.0,0
1564,2013-04-14,55.90624999999999,0.25,1
1565,2013-04-15,61.89083333333334,0.0,0
1566,2013-04-16,68.40625000000001,0.0,0
1567,2013-04-17,72.30666666666667,0.0,0
1568,2013-04-18,70.17041666666667,0.0,0
1569,2013-04-19,63.856249999999996,0.3333333333333333,1
1570,2013-04-20,49.775000000000006,0.0,0
1571,2013-04-21,54.050833333333344,0.0,0
1572,2013-04-22,58.52041666666668,0.0,0
1573,2013-04-23,59.75041666666667,0.0,0
1574,2013-04-24,63.34624999999999,0.08333333333333333,1
1575,2013-04-25,57.44166666666667,0.08333333333333333,1
1576,2013-04-26,58.126666666666665,0.0,0
1577,2013-04-27,64.48416666666667,0.0,0
1578,2013-04-28,59.34541666666666,0.625,1
1579,2013-04-29,61.69749999999999,0.20833333333333334,1
1580,2013-04-30,66.5025,0.0,0
1581,2013-05-01,65.37416666666668,0.0,0
1582,2013-05-02,62.612500000000004,0.08333333333333333,1
1583,2013-05-03,61.57041666666666,0.041666666666666664,1
1584,2013-05-04,55.675416666666656,0.875,1
1585,2013-05-05,55.55458333333332,0.625,1
1586,2013-05-06,50.85958333333334,0.4166666666666667,1
1587,2013-05-07,56.17833333333334,0.20833333333333334,1
1588,2013-05-08,62.29874999999999,0.0,0
1589,2013-05-09,68.12583333333335,0.0,0
1590,2013-05-10,67.935,0.0,0
1591,2013-05-11,68.34541666666665,0.16666666666666666,1
1592,2013-05-12,62.45708333333332,0.20833333333333334,1
1593,2013-05-13,57.147916666666674,0.0,0
1594,2013-05-14,61.52875000000001,0.0,0
1595,2013-05-15,71.63416666666667,0.0,0
1596,2013-05-16,71.31,0.0,0
1597,2013-05-17,70.71791666666668,0.0,0
1598,2013-05-18,68.69958333333332,0.5,1
1599,2013-05-19,68.22125,0.5833333333333334,1
1600,2013-05-20,70.64916666666666,0.08333333333333333,1
1601,2013-05-21,75.89708333333333,0.0,0
1602,2013-05-22,76.08375000000001,0.0,0
